CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,AMBITO,LAT_DEC,LON_DEC,ALTITUD,CVE_CARTA
1,Aguascalientes,Ags.,1,Aguascalientes,1,Aguascalientes,U,21.879823,-102.296047,1878,F13D19
1,Aguascalientes,Ags.,2,Asientos,1,Asientos,U,22.238317,-102.089275,2168,F13B89
1,Aguascalientes,Ags.,3,Calvillo,1,Calvillo,U,21.846907,-102.718751,1632,F13D17
1,Aguascalientes,Ags.,4,CosÃ­o,1,CosÃ­o,U,22.366409,-102.300044,2004,F13B79
1,Aguascalientes,Ags.,5,JesÃºs MarÃ­a,1,JesÃºs MarÃ­a,U,21.961273,-102.343416,1878,F13D18
1,Aguascalientes,Ags.,6,PabellÃ³n de Arteaga,1,PabellÃ³n de Arteaga,U,22.149202,-102.276542,1912,F13B89
1,Aguascalientes,Ags.,7,RincÃ³n de Romos,1,RincÃ³n de Romos,U,22.229233,-102.323069,1952,F13B89
1,Aguascalientes,Ags.,8,San JosÃ© de Gracia,1,San JosÃ© de Gracia,U,22.150216,-102.415634,2052,F13B88
1,Aguascalientes,Ags.,9,TepezalÃ¡,1,TepezalÃ¡,U,22.224228,-102.166971,2101,F13B89
1,Aguascalientes,Ags.,10,El Llano,1,Palo Alto,U,21.918869,-101.965307,2031,F14C11
1,Aguascalientes,Ags.,11,San Francisco de los Romo,1,San Francisco de los Romo,U,22.072393,-102.272678,1890,F13B89
2,Baja California,BC,1,Ensenada,1,Ensenada,U,31.808944,-116.595134,18,H11B12
2,Baja California,BC,2,Mexicali,1,Mexicali,U,32.641176,-115.475579,1,I11D65
2,Baja California,BC,3,Tecate,1,Tecate,U,32.572679,-116.62655,526,I11D62
2,Baja California,BC,4,Tijuana,1,Tijuana,U,32.532461,-117.018913,22,I11C69
2,Baja California,BC,5,Playas de Rosarito,1,Playas de Rosarito,U,32.363684,-117.054459,25,I11C79
3,Baja California Sur,BCS,1,ComondÃº,1,Ciudad ConstituciÃ³n,U,25.034434,-111.673218,49,G12C47
3,Baja California Sur,BCS,2,MulegÃ©,1,Santa RosalÃ­a,U,27.336868,-112.268275,5,G12A36
3,Baja California Sur,BCS,3,La Paz,1,La Paz,U,24.142222,-110.310833,27,G12D83
3,Baja California Sur,BCS,8,Los Cabos,1,San JosÃ© del Cabo,U,23.061591,-109.694749,16,F12B44
3,Baja California Sur,BCS,9,Loreto,1,Loreto,U,26.012778,-111.343333,3,G12A88
